gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;33;3;5;2;4;3;6;1;5;2;5;1;5;2;虞姬;0;0;0;0;1;0;0;0;0;1;6;4;4;4;5;5;3;5;4;5;5;5;5;5;4;4;5;3;3;5;4;1;4;3;5;4;1;2;2;4;3;5;4;3;4;5;3;5;5;3;5;3;2;4;3;3;5;4;3;5;5;3;5;4;3;2;4;3;3;3;5;42;46;43;49;50
2;49;3;1;6;1;6;1;6;2;3;2;5;2;4;貂蝉;0;1;0;1;1;0;0;0;0;0;5;1;1;2;1;1;2;2;1;2;2;2;1;3;2;3;3;3;2;2;3;5;3;2;3;3;5;4;3;3;5;1;3;1;3;3;1;1;3;3;1;1;5;3;4;1;2;2;4;3;1;2;2;2;3;5;2;2;1;2;3;27;29;27;31;31
1;43;2;4;2;5;2;4;2;3;4;3;3;3;3;百里玄策;1;1;1;0;0;0;0;0;0;0;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;1;5;5;4;5;1;2;1;4;1;5;4;5;5;5;5;5;5;5;4;5;2;5;1;5;5;5;2;4;4;5;5;5;5;2;5;4;5;4;5;52;50;52;52;50
1;35;4;5;1;6;2;4;3;3;4;2;4;3;4;甄姬;0;0;0;0;0;0;0;0;0;1;3;2;3;3;3;4;2;3;2;4;4;2;4;2;4;4;4;3;3;3;3;2;4;3;4;4;3;2;2;4;2;4;3;2;2;4;3;4;3;2;4;3;3;2;4;4;3;2;3;4;4;4;4;4;2;3;4;3;3;3;3;36;38;32;39;43
1;29;3;3;5;4;4;3;4;4;3;5;1;3;1;百里玄策;0;0;0;0;1;0;0;0;0;1;4;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;5;2;1;1;4;1;4;5;5;5;4;4;4;4;5;5;4;1;4;1;4;5;5;1;4;4;5;4;5;5;1;5;5;5;5;5;49;50;50;53;48
1;47;2;3;3;3;3;2;3;1;5;1;5;1;4;虞姬;1;0;0;0;0;0;1;0;0;1;4;2;4;3;3;4;3;3;3;2;4;3;3;2;3;2;3;3;2;2;3;2;3;2;2;4;2;4;2;4;3;3;2;2;3;3;2;2;3;4;4;3;3;3;2;2;4;3;3;2;2;4;3;4;2;2;2;4;2;4;2;33;37;31;33;35
2;44;2;6;1;6;1;6;1;5;2;5;2;5;1;甄姬;1;0;0;0;0;0;1;0;0;1;6;2;4;2;4;3;3;2;2;3;2;2;2;3;3;2;4;2;3;2;3;4;2;4;3;3;2;3;4;2;3;3;4;2;2;2;2;4;2;3;3;4;4;2;2;3;4;4;2;4;3;3;2;3;4;2;2;4;4;4;3;35;37;33;36;32
1;26;2;4;4;5;4;4;4;4;3;5;3;5;3;百里玄策;0;0;0;0;0;0;0;0;0;1;4;3;3;2;4;3;2;2;4;4;4;2;3;4;4;3;3;2;2;3;4;2;4;3;2;2;2;3;2;2;3;3;4;2;2;4;3;3;3;3;4;4;4;3;2;3;4;4;2;3;3;3;2;2;3;4;3;4;3;4;2;34;38;32;36;39
1;22;2;4;2;5;2;4;3;1;5;1;5;2;4;李白;0;1;0;0;0;0;0;0;0;0;2;5;5;5;4;4;5;3;5;5;3;4;5;4;4;5;3;5;5;3;5;2;4;5;4;5;1;1;2;3;3;3;4;3;4;3;3;3;3;3;4;4;2;4;1;4;4;5;1;5;3;4;4;5;4;1;4;5;4;4;4;42;46;46;44;44
2;39;2;5;2;5;3;5;2;3;4;4;2;3;2;虞姬;0;0;0;0;0;0;0;1;0;0;5;2;2;2;4;4;3;2;3;3;2;3;2;3;3;3;4;2;4;4;4;2;3;2;4;4;4;3;3;2;2;4;4;4;3;4;2;3;3;2;4;4;4;3;4;3;4;2;2;3;3;3;4;2;4;2;4;2;4;2;2;39;33;35;38;37
1;32;3;6;1;5;2;5;2;3;3;4;2;4;4;孙悟空;0;1;0;0;0;0;0;0;0;0;3;2;1;2;1;3;2;1;3;3;1;2;1;2;3;1;1;1;1;2;2;5;1;1;1;2;5;5;5;1;4;3;2;2;3;1;1;3;3;3;3;3;3;3;3;3;1;1;4;3;2;2;2;2;2;3;1;3;3;3;3;28;24;31;28;28
2;38;2;5;1;5;2;4;1;5;2;5;1;5;1;鲁班;0;0;0;0;1;0;0;0;0;0;6;4;4;4;2;3;3;3;4;2;4;4;3;3;2;3;4;2;2;2;3;3;4;4;2;4;2;4;4;4;4;3;3;2;2;4;2;3;2;3;2;4;3;4;3;2;4;2;2;2;2;4;3;2;4;4;3;2;4;3;2;40;36;37;31;37
2;43;2;2;6;3;6;1;6;3;2;4;3;4;2;刘备;0;0;0;0;0;0;0;1;0;0;4;1;2;2;2;3;3;1;3;3;2;1;2;2;2;3;2;3;2;3;3;4;3;3;2;2;5;5;3;2;3;1;1;3;1;3;2;1;1;2;3;2;4;1;5;2;2;3;3;1;1;2;3;2;1;4;2;2;3;3;3;27;30;28;27;32
2;40;1;4;4;3;3;4;3;5;2;5;1;5;1;貂蝉;0;1;1;0;1;0;0;0;0;0;6;2;4;3;3;3;3;3;3;3;2;4;2;3;4;2;2;3;4;3;2;4;4;3;2;2;3;3;2;3;3;4;3;4;4;4;2;3;4;4;4;4;2;4;2;3;3;2;4;3;4;3;4;2;3;3;4;2;3;4;4;38;35;39;38;36
2;43;1;4;3;4;3;3;3;5;2;5;1;5;1;小乔;0;1;0;1;1;1;0;0;0;0;4;3;3;2;4;3;4;4;2;3;3;3;3;4;2;3;2;4;4;3;4;3;3;2;3;4;3;2;2;2;2;2;2;3;2;4;2;4;4;2;3;3;3;4;4;3;4;2;3;3;4;2;2;3;3;3;3;4;2;4;4;34;36;35;35;40
1;31;1;1;6;2;6;1;6;1;4;2;4;1;4;刘备;1;1;1;0;1;1;0;0;0;1;6;1;2;2;1;3;2;2;2;2;3;1;3;2;3;1;3;3;2;3;2;4;3;2;3;2;3;3;5;1;4;2;1;2;1;2;2;3;2;2;2;2;5;2;4;2;2;2;5;2;2;1;1;2;2;4;1;3;2;1;2;24;31;30;25;29
1;41;2;3;4;4;5;2;4;2;5;2;5;1;5;小乔;0;0;0;0;1;1;1;0;0;0;3;5;4;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;1;4;4;5;4;1;1;1;5;1;5;5;5;4;4;4;5;5;4;5;5;1;5;1;4;4;5;2;5;5;5;5;5;5;1;4;5;4;5;5;48;50;49;54;49
2;45;2;6;1;6;1;6;2;2;4;2;3;2;5;小乔;0;0;0;0;0;0;0;0;0;1;4;1;3;3;3;3;1;1;3;2;2;1;3;3;1;3;2;1;2;3;3;3;3;2;2;3;5;4;4;1;5;2;2;1;2;1;2;2;1;2;2;2;5;2;3;2;2;3;4;2;2;2;2;2;3;3;2;2;3;3;3;25;31;30;27;32
2;24;2;5;2;5;1;5;3;3;4;2;3;3;3;鲁班;1;1;0;1;1;1;1;0;0;1;6;5;3;4;5;3;4;5;4;5;4;4;4;4;4;4;3;3;4;4;3;2;3;3;4;5;1;2;3;4;1;4;3;5;3;4;4;3;3;3;5;3;1;5;2;4;3;5;2;4;4;5;5;4;4;1;5;4;4;5;3;43;41;45;47;41
2;48;3;2;5;2;5;2;4;5;1;5;1;5;2;李白;0;0;0;1;1;0;0;1;0;1;4;1;2;1;3;1;2;1;2;3;1;2;2;2;2;3;1;2;1;3;2;3;2;3;2;2;4;5;3;3;3;3;3;2;1;2;2;3;3;2;1;2;4;3;5;2;2;1;4;3;2;2;2;3;1;3;1;3;3;3;2;25;30;30;31;24
1;31;2;5;4;5;4;5;3;5;1;5;1;5;1;李白;0;0;0;1;0;0;0;0;0;0;3;4;5;4;4;3;5;3;4;3;3;3;4;3;4;3;5;4;4;4;4;3;5;3;3;4;3;2;1;4;3;5;4;4;4;5;3;3;5;5;3;3;3;5;1;5;4;5;2;3;4;4;4;3;4;3;4;3;5;4;5;46;45;43;43;45
1;26;3;1;6;2;5;1;5;1;5;2;5;1;5;貂蝉;1;0;0;0;0;0;1;1;0;1;5;1;3;1;3;2;2;2;2;3;2;1;3;3;2;1;2;2;2;2;2;3;2;2;1;2;3;3;4;3;5;1;3;3;2;2;2;2;3;3;3;1;4;1;3;2;3;2;5;1;1;3;3;1;2;3;2;3;3;3;3;24;32;30;28;28
1;50;2;4;4;3;3;5;3;3;2;4;3;2;2;项羽;0;0;0;0;0;0;0;0;0;1;6;2;1;1;1;1;2;2;2;2;2;3;3;1;3;3;1;1;2;2;3;3;1;1;3;3;3;5;3;1;3;2;3;1;1;1;3;2;2;2;3;1;3;1;3;3;2;3;4;1;1;1;2;2;1;5;2;2;3;1;2;25;28;23;21;30
1;30;2;2;5;1;4;2;4;3;3;4;3;3;3;鲁班;1;0;0;0;0;0;0;0;1;1;5;3;4;4;3;4;3;3;4;4;3;4;3;4;3;4;2;4;2;4;3;4;2;3;3;3;3;4;4;4;4;2;3;3;4;3;4;3;2;4;2;2;4;4;3;3;2;2;4;3;2;4;2;4;3;4;3;3;3;3;4;36;37;41;41;39
1;31;3;5;3;6;1;4;1;5;1;5;2;4;2;刘备;0;0;0;1;0;0;0;1;1;1;1;2;1;1;1;2;1;1;1;1;2;1;1;2;1;1;1;1;2;1;1;5;1;2;1;2;4;5;5;1;5;1;2;1;1;1;1;1;1;1;2;2;5;1;4;2;1;1;4;2;1;1;1;1;1;5;1;2;1;1;1;21;22;22;16;25
1;41;2;5;2;4;1;5;2;2;3;2;3;2;5;项羽;1;1;0;0;1;0;0;0;0;1;5;4;3;5;5;4;3;3;5;4;5;3;5;4;4;3;5;5;3;3;5;3;4;4;4;4;2;3;1;5;2;4;5;4;3;4;4;3;4;3;3;5;3;4;3;5;4;4;2;4;4;4;5;5;5;1;4;3;3;4;5;45;46;44;47;45
1;35;1;5;1;6;1;5;2;5;2;5;1;5;1;项羽;0;0;0;0;1;1;0;0;1;1;3;3;3;2;1;3;1;2;1;1;1;3;1;1;2;1;3;2;2;1;1;5;2;3;2;2;5;3;5;2;4;2;2;3;2;3;1;2;2;2;2;3;3;3;4;3;2;3;4;3;2;2;2;1;2;3;1;3;2;1;3;31;28;29;23;28
2;34;2;4;3;3;3;4;3;2;3;2;4;1;4;孙悟空;0;0;0;1;1;0;1;0;0;0;7;5;4;5;3;5;5;3;5;5;4;3;5;3;3;5;3;3;5;4;3;1;4;3;4;4;2;2;1;4;1;4;3;4;5;4;3;3;3;3;5;3;1;5;2;5;5;5;3;4;3;3;4;4;4;2;3;5;5;3;3;40;42;46;44;44
1;34;3;5;2;6;1;4;3;5;1;5;1;5;2;小乔;0;0;0;0;1;0;0;0;1;1;3;2;2;3;3;2;2;4;3;2;3;4;3;2;3;4;4;4;4;3;4;4;2;4;4;3;3;3;4;3;4;3;2;4;4;2;2;2;3;2;3;3;4;4;3;3;3;4;4;3;4;4;4;3;2;4;2;3;2;3;2;36;37;40;35;38
2;45;3;6;1;6;1;5;1;3;4;2;2;4;3;虞姬;0;0;0;0;0;0;0;0;0;1;4;2;4;3;4;4;3;2;3;3;4;2;3;2;2;4;4;3;3;2;4;2;3;4;2;3;2;2;4;2;3;3;3;2;2;4;2;3;4;3;4;2;3;4;3;2;3;2;2;4;3;3;2;2;3;2;3;3;4;2;2;31;33;37;32;39
1;40;3;1;6;1;6;1;5;2;4;2;3;3;3;貂蝉;0;0;0;0;0;0;0;0;0;1;7;4;4;4;4;4;4;4;3;5;4;5;3;3;3;4;3;3;4;4;3;2;3;3;5;5;1;3;2;4;3;4;3;4;4;3;5;4;3;3;4;3;2;4;2;5;3;3;1;4;5;4;4;3;3;2;3;3;4;5;4;41;39;38;46;46
1;29;2;2;5;1;5;2;6;3;3;4;3;4;4;鲁班;0;0;0;1;1;0;0;0;0;1;1;3;2;3;2;1;2;3;1;2;3;3;2;1;2;3;2;3;2;1;3;4;2;1;1;1;3;4;4;2;5;1;3;2;3;1;3;1;3;3;1;3;4;2;3;2;3;1;4;3;3;1;3;1;3;3;1;2;3;3;2;29;30;27;28;28
2;37;3;1;6;1;6;2;5;2;3;3;5;3;4;鲁班;0;0;0;1;0;0;0;0;0;0;2;3;5;5;3;5;5;3;4;5;4;4;5;4;3;3;3;3;4;4;4;2;5;3;4;5;1;2;1;4;2;3;5;5;4;4;5;4;5;3;3;5;1;3;1;4;5;4;2;4;4;3;3;5;4;2;4;4;4;5;3;43;44;45;44;43
2;39;2;5;3;6;1;4;2;2;3;2;5;1;3;虞姬;1;1;0;0;1;0;0;0;0;0;4;5;5;5;4;5;4;5;5;5;5;4;5;5;4;4;5;5;4;5;5;1;5;5;5;4;2;1;1;5;2;4;5;5;5;5;5;5;5;4;4;5;1;5;2;5;4;5;2;5;4;4;4;5;5;1;5;5;5;5;5;48;51;52;54;49
1;36;3;2;4;2;5;2;6;1;5;1;5;1;4;百里玄策;0;1;0;0;0;0;0;0;0;1;5;4;5;4;5;5;5;5;4;5;4;4;4;5;5;4;4;5;4;5;5;1;5;5;4;5;1;1;1;5;1;5;5;5;5;5;5;4;5;5;5;5;1;5;2;5;4;5;1;5;4;5;5;4;5;1;4;5;5;5;5;47;50;48;56;49
1;23;3;5;3;5;1;4;1;5;1;5;2;5;1;百里玄策;0;1;1;1;1;1;0;0;0;0;5;2;3;3;4;3;2;3;3;2;2;2;3;2;2;4;2;2;3;3;3;3;3;2;3;4;4;4;4;2;4;3;3;4;3;3;3;3;3;3;3;4;3;3;2;2;3;4;2;4;2;3;3;3;3;3;3;3;4;3;4;34;37;36;34;37
2;29;3;6;1;6;2;6;1;4;2;4;3;5;2;项羽;0;0;0;0;0;0;0;0;0;1;6;5;4;5;4;4;4;4;5;4;4;5;3;5;4;4;4;5;5;3;3;2;4;5;3;4;2;3;2;3;2;4;3;5;4;4;5;3;5;3;3;3;3;5;1;4;4;5;3;3;4;5;5;5;4;1;4;3;4;4;5;47;45;54;40;42
2;25;2;2;5;3;6;3;5;5;1;5;1;4;2;貂蝉;1;0;0;0;0;0;0;0;0;0;4;4;2;3;2;4;3;2;3;3;2;3;4;4;3;2;3;3;2;4;3;4;3;3;4;4;3;2;4;2;4;4;3;3;3;4;3;4;2;3;3;3;2;3;4;2;3;3;2;3;4;3;3;4;4;3;2;3;3;3;3;38;34;36;38;38
1;23;3;2;5;2;5;3;6;5;1;4;1;5;2;百里玄策;0;0;0;0;1;0;0;0;0;1;3;3;4;3;5;4;5;4;4;3;3;3;4;4;5;3;4;3;4;3;4;3;5;5;5;4;1;3;2;4;2;4;5;4;3;4;5;3;4;5;4;4;1;5;2;5;4;3;1;3;5;4;3;5;4;1;4;5;4;4;3;44;43;45;46;42
1;25;2;1;6;1;6;1;6;3;2;3;2;4;3;貂蝉;0;0;0;1;1;0;0;0;0;1;6;2;3;3;3;2;3;4;3;4;2;2;4;4;4;3;4;4;2;2;4;4;3;4;3;3;3;3;3;3;3;2;4;3;3;2;2;3;2;4;4;2;4;3;4;3;3;3;4;3;3;2;4;3;4;2;2;4;3;3;2;31;43;37;40;33
1;31;3;6;1;6;1;5;2;3;3;4;3;3;4;虞姬;0;1;0;0;0;0;1;0;0;1;4;2;1;3;2;2;2;2;1;2;2;1;2;2;1;1;2;2;3;1;1;5;2;2;2;2;4;4;4;1;3;2;2;2;3;2;3;3;1;3;3;2;3;2;5;2;2;2;4;3;1;2;3;2;3;5;1;2;2;2;2;28;28;28;28;26
1;26;3;6;1;5;2;5;1;5;1;4;1;5;2;刘备;1;0;0;0;1;0;0;0;0;1;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;4;5;4;1;5;4;5;5;1;1;2;4;1;5;4;4;4;5;5;5;5;5;5;5;2;5;1;4;4;4;2;4;5;4;5;5;5;2;4;4;5;5;5;49;50;50;53;49
1;30;2;1;6;1;6;1;6;5;2;5;1;5;1;孙悟空;0;1;0;0;1;0;0;0;0;1;6;5;5;5;5;4;4;5;5;5;5;4;5;4;5;5;5;4;5;5;5;1;4;5;4;5;2;1;1;5;1;5;4;5;5;4;5;4;5;5;5;5;1;5;2;4;4;4;2;5;4;4;5;5;4;2;4;4;4;4;5;48;46;51;54;49
1;38;3;3;3;4;3;4;3;5;2;5;1;4;1;鲁班;1;0;0;0;0;1;0;1;0;1;3;3;4;4;2;3;2;3;4;4;2;4;4;2;3;3;3;2;2;2;3;3;3;3;4;3;2;2;3;2;4;4;2;2;4;3;4;2;4;4;2;2;2;2;3;3;3;2;2;3;2;2;2;4;2;4;4;4;3;3;4;36;32;35;36;36
1;39;4;4;2;3;4;5;4;3;4;4;2;4;3;貂蝉;0;0;0;0;0;0;0;1;0;0;1;4;5;5;4;3;4;4;5;5;3;3;5;5;3;4;4;4;3;3;4;3;5;5;3;4;2;3;3;4;3;5;5;3;4;5;4;3;4;3;4;3;2;4;3;3;5;5;1;4;5;4;5;4;5;3;3;3;3;4;4;44;49;45;45;45
1;37;2;2;6;2;4;2;6;1;4;2;5;1;5;刘备;1;0;1;0;0;0;0;0;0;1;6;5;5;4;5;4;3;4;3;3;3;4;5;4;5;3;3;4;4;4;4;3;3;4;3;4;1;2;1;5;2;3;3;3;4;4;3;4;5;3;3;3;1;5;2;5;3;4;3;4;4;3;4;4;3;3;3;5;3;4;5;37;44;43;45;44
1;48;2;6;2;6;2;6;2;1;4;2;4;2;5;项羽;0;0;0;1;1;0;1;0;0;0;5;5;5;4;5;3;5;3;5;5;3;3;4;4;4;3;4;5;3;4;3;2;5;4;4;3;1;1;3;5;1;5;3;4;5;5;3;4;3;4;3;3;1;4;3;4;4;5;2;5;4;5;3;3;4;3;4;3;4;4;4;44;42;43;52;39
1;33;2;5;3;6;3;5;3;3;2;4;4;2;3;百里玄策;0;0;0;0;1;0;1;1;0;0;5;4;5;5;4;4;5;4;5;4;4;4;5;5;5;4;4;5;5;5;5;1;4;4;4;5;1;1;1;5;1;5;4;5;5;5;5;5;5;5;5;5;1;5;2;5;4;5;2;5;5;5;5;5;5;1;4;5;5;5;5;47;49;52;54;49
2;38;2;2;4;3;5;1;5;4;2;3;1;4;1;百里玄策;0;0;0;0;0;0;0;1;1;1;4;4;3;3;3;5;5;4;4;4;5;4;5;4;5;4;4;3;5;3;3;3;5;4;3;3;3;3;3;5;1;4;4;3;4;3;4;4;5;3;3;5;2;5;3;5;4;4;1;5;4;4;3;5;3;1;5;3;5;3;3;49;43;47;44;40
2;31;2;1;6;2;6;1;6;4;2;4;3;5;2;孙悟空;0;0;0;0;0;0;0;0;0;1;3;2;4;4;4;3;2;2;3;3;4;2;3;3;3;3;4;4;3;4;2;4;3;3;4;3;3;3;2;2;4;2;3;3;3;2;4;4;3;3;4;2;2;4;3;3;3;3;2;4;4;3;2;3;2;4;3;4;3;4;2;34;37;36;39;38
1;30;2;5;2;4;2;4;2;3;4;3;2;4;3;虞姬;1;0;0;1;0;1;1;0;0;1;5;2;2;4;2;4;2;4;2;2;4;2;2;2;3;2;3;4;3;4;2;2;3;3;4;3;4;3;3;2;3;3;2;2;2;4;2;4;4;4;3;2;2;2;3;2;3;2;4;4;4;4;2;2;2;4;4;3;3;2;4;33;33;34;34;39
1;48;2;3;5;3;4;3;3;5;2;5;1;5;1;孙悟空;1;0;0;0;0;1;0;0;0;1;5;4;3;4;4;4;5;4;4;3;3;5;3;3;5;5;5;5;4;3;3;2;4;4;5;4;2;3;1;3;1;5;4;5;4;4;3;5;3;3;4;3;3;5;2;4;4;5;2;4;5;5;5;5;3;2;4;4;5;5;3;47;48;45;44;42
2;23;2;4;3;4;3;4;3;4;2;3;1;4;2;后裔;0;0;0;0;0;0;0;0;0;1;5;4;5;5;4;5;5;5;5;5;4;5;5;5;4;4;5;4;5;4;4;1;4;5;5;5;1;1;1;5;1;5;5;5;4;4;5;5;5;4;4;5;1;5;2;5;5;4;2;5;5;4;5;5;5;2;5;4;4;5;5;50;48;52;52;48
