"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"11","2","50","1","2","(空)","7","4","3","2","4","4","3","4","4","2","3","3","2","3","4","3","孙悟空","1","0","0","1","0","0","0","0","0","1","7",5,3,3,4,3,5,3,3,4,3,4,5,5,4,4,4,4,3,3,3,2,4,3,3,5,1,1,1,3,1,4,4,4,5,5,4,3,4,4,3,4,2,3,2,3,4,5,3,5,5,5,3,5,5,1,4,5,3,3,4,46,42,40,45,40
"12","2","38","1","1","3","3","1","4","4","5","2","4","2","4","2","2","3","2","3","1","4","孙悟空","1","0","1","0","0","0","0","1","0","0","4",3,4,4,2,2,2,4,3,3,2,4,2,2,2,3,4,4,2,3,4,2,4,3,3,4,3,2,3,3,3,3,3,2,4,2,4,3,4,3,4,2,4,4,2,3,4,3,3,2,2,2,2,3,3,4,2,2,3,4,3,35,37,36,34,36
"13","1","36","1","4","0","7","4","4","3","2","4","2","5","1","5","4","3","4","2","4","3","甄姬","0","1","0","0","1","0","0","0","0","1","1",5,4,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,1,5,4,5,5,1,1,1,4,1,4,4,4,4,5,5,5,4,4,5,5,1,4,1,5,5,5,1,5,5,4,5,4,5,1,5,5,4,5,5,50,50,46,52,49
"14","1","33","2","2","10","1","2","3","2","1","6","1","6","1","6","4","3","4","2","5","2","貂蝉","0","0","0","1","0","0","0","0","1","0","5",3,3,4,4,3,2,2,4,3,3,3,3,2,3,2,4,3,2,3,4,3,4,3,2,3,4,3,2,4,2,4,2,4,2,2,3,2,4,3,4,4,4,2,4,2,3,3,2,4,2,2,3,3,3,3,2,4,2,4,4,37,36,34,39,34
"15","1","35","1","2","5","2","1","4","3","2","4","2","4","1","5","1","5","2","5","1","4","鲁班","0","0","0","0","1","0","0","0","0","0","3",3,4,5,5,5,5,5,5,4,5,5,4,5,4,5,4,5,4,3,4,1,3,5,4,4,3,3,2,4,3,3,4,5,3,5,3,4,5,3,3,3,3,5,2,4,4,4,2,5,3,5,3,4,4,1,4,3,5,3,5,43,45,52,44,47
"16","1","28","1","2","0","7","2","1","2","4","2","3","2","4","3","5","1","4","1","4","1","小乔","0","1","0","0","1","0","1","0","0","1","5",4,4,5,4,3,3,4,3,5,3,5,5,4,4,3,4,4,3,4,5,3,4,5,4,3,2,1,3,5,1,4,5,3,3,4,3,3,4,4,4,3,1,5,2,3,5,4,2,4,5,4,4,5,5,3,4,3,4,4,4,44,42,46,48,41
"17","2","32","1","2","0","7","1","2","3","2","4","1","5","3","6","1","5","1","5","2","4","项羽","1","0","0","0","0","1","1","1","0","1","4",4,5,4,4,4,4,5,5,5,5,5,3,3,5,3,4,4,3,5,5,3,3,5,3,4,1,2,1,4,3,4,4,3,3,3,4,3,3,4,5,4,2,4,1,5,5,5,1,3,4,4,5,4,3,2,5,3,4,4,4,47,44,40,44,47
"18","1","33","1","3","1","1","1","1","2","5","2","4","3","6","1","5","2","5","1","5","2","虞姬","0","0","0","0","1","0","0","0","0","1","6",4,4,4,5,5,3,5,4,5,5,5,5,5,4,4,5,3,3,5,4,1,4,3,5,4,1,2,2,4,3,5,4,3,4,5,3,5,5,3,5,3,2,4,3,3,5,4,3,5,5,3,5,4,3,2,4,3,3,3,5,42,46,43,49,50
"19","2","49","1","3","0","7","4","4","3","1","6","1","6","1","6","2","3","2","5","2","4","貂蝉","0","1","0","1","1","0","0","0","0","0","5",1,1,2,1,1,2,2,1,2,2,2,1,3,2,3,3,3,2,2,3,5,3,2,3,3,5,4,3,3,5,1,3,1,3,3,1,1,3,3,1,1,5,3,4,1,2,2,4,3,1,2,2,2,3,5,2,2,1,2,3,27,29,27,31,31
"20","1","43","1","2","2.5","1","1","4","1","4","2","5","2","4","2","3","4","3","3","3","3","百里玄策","1","1","1","0","0","0","0","0","0","0","5",5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,1,5,5,4,5,1,2,1,4,1,5,4,5,5,5,5,5,5,5,4,5,2,5,1,5,5,5,2,4,4,5,5,5,5,2,5,4,5,4,5,52,50,52,52,50
"21","1","35","1","4","0","7","1","4","4","5","1","6","2","4","3","3","4","2","4","3","4","甄姬","0","0","0","0","0","0","0","0","0","1","3",2,3,3,3,4,2,3,2,4,4,2,4,2,4,4,4,3,3,3,3,2,4,3,4,4,3,2,2,4,2,4,3,2,2,4,3,4,3,2,4,3,3,2,4,4,3,2,3,4,4,4,4,4,2,3,4,3,3,3,3,36,38,32,39,43
"22","1","29","1","3","3","1","1","4","4","3","5","4","4","3","4","4","3","5","1","3","1","百里玄策","0","0","0","0","1","0","0","0","0","1","4",4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,2,1,1,4,1,4,5,5,5,4,4,4,4,5,5,4,1,4,1,4,5,5,1,4,4,5,4,5,5,1,5,5,5,5,5,49,50,50,53,48
"23","1","47","1","2","3年","2","1","2","2","3","3","3","3","2","3","1","5","1","5","1","4","虞姬","1","0","0","0","0","0","1","0","0","1","4",2,4,3,3,4,3,3,3,2,4,3,3,2,3,2,3,3,2,2,3,2,3,2,2,4,2,4,2,4,3,3,2,2,3,3,2,2,3,4,4,3,3,3,2,2,4,3,3,2,2,4,3,4,2,2,2,4,2,4,2,33,37,31,33,35
"24","2","44","2","2","2","1","1","2","2","6","1","6","1","6","1","5","2","5","2","5","1","甄姬","1","0","0","0","0","0","1","0","0","1","6",2,4,2,4,3,3,2,2,3,2,2,2,3,3,2,4,2,3,2,3,4,2,4,3,3,2,3,4,2,3,3,4,2,2,2,2,4,2,3,3,4,4,2,2,3,4,4,2,4,3,3,2,3,4,2,2,4,4,4,3,35,37,33,36,32
"25","1","26","1","2","3","3","4","4","1","4","4","5","4","4","4","4","3","5","3","5","3","百里玄策","0","0","0","0","0","0","0","0","0","1","4",3,3,2,4,3,2,2,4,4,4,2,3,4,4,3,3,2,2,3,4,2,4,3,2,2,2,3,2,2,3,3,4,2,2,4,3,3,3,3,4,4,4,3,2,3,4,4,2,3,3,3,2,2,3,4,3,4,3,4,2,34,38,32,36,39
"26","1","22","1","2","4","2","4","2","2","4","2","5","2","4","3","1","5","1","5","2","4","李白","0","1","0","0","0","0","0","0","0","0","2",5,5,5,4,4,5,3,5,5,3,4,5,4,4,5,3,5,5,3,5,2,4,5,4,5,1,1,2,3,3,3,4,3,4,3,3,3,3,3,4,4,2,4,1,4,4,5,1,5,3,4,4,5,4,1,4,5,4,4,4,42,46,46,44,44
"27","2","39","1","2","2","1","1","1","4","5","2","5","3","5","2","3","4","4","2","3","2","虞姬","0","0","0","0","0","0","0","1","0","0","5",2,2,2,4,4,3,2,3,3,2,3,2,3,3,3,4,2,4,4,4,2,3,2,4,4,4,3,3,2,2,4,4,4,3,4,2,3,3,2,4,4,4,3,4,3,4,2,2,3,3,3,4,2,4,2,4,2,4,2,2,39,33,35,38,37
"28","1","32","1","3","8","2","2","2","4","6","1","5","2","5","2","3","3","4","2","4","4","孙悟空","0","1","0","0","0","0","0","0","0","0","3",2,1,2,1,3,2,1,3,3,1,2,1,2,3,1,1,1,1,2,2,5,1,1,1,2,5,5,5,1,4,3,2,2,3,1,1,3,3,3,3,3,3,3,3,3,1,1,4,3,2,2,2,2,2,3,1,3,3,3,3,28,24,31,28,28
"29","2","38","2","2","10","1","1","3","2","5","1","5","2","4","1","5","2","5","1","5","1","鲁班","0","0","0","0","1","0","0","0","0","0","6",4,4,4,2,3,3,3,4,2,4,4,3,3,2,3,4,2,2,2,3,3,4,4,2,4,2,4,4,4,4,3,3,2,2,4,2,3,2,3,2,4,3,4,3,2,4,2,2,2,2,4,3,2,4,4,3,2,4,3,2,40,36,37,31,37
"30","2","43","1","2","(空)","1","4","4","2","2","6","3","6","1","6","3","2","4","3","4","2","刘备","0","0","0","0","0","0","0","1","0","0","4",1,2,2,2,3,3,1,3,3,2,1,2,2,2,3,2,3,2,3,3,4,3,3,2,2,5,5,3,2,3,1,1,3,1,3,2,1,1,2,3,2,4,1,5,2,2,3,3,1,1,2,3,2,1,4,2,2,3,3,3,27,30,28,27,32
"31","2","40","1","1","(空)","1","2","1","3","4","4","3","3","4","3","5","2","5","1","5","1","貂蝉","0","1","1","0","1","0","0","0","0","0","6",2,4,3,3,3,3,3,3,3,2,4,2,3,4,2,2,3,4,3,2,4,4,3,2,2,3,3,2,3,3,4,3,4,4,4,2,3,4,4,4,4,2,4,2,3,3,2,4,3,4,3,4,2,3,3,4,2,3,4,4,38,35,39,38,36
"32","2","43","1","1","1年","2","2","2","3","4","3","4","3","3","3","5","2","5","1","5","1","小乔","0","1","0","1","1","1","0","0","0","0","4",3,3,2,4,3,4,4,2,3,3,3,3,4,2,3,2,4,4,3,4,3,3,2,3,4,3,2,2,2,2,2,2,3,2,4,2,4,4,2,3,3,3,4,4,3,4,2,3,3,4,2,2,3,3,3,3,4,2,4,4,34,36,35,35,40
"33","1","31","1","1","1","1","4","1","2","1","6","2","6","1","6","1","4","2","4","1","4","刘备","1","1","1","0","1","1","0","0","0","1","6",1,2,2,1,3,2,2,2,2,3,1,3,2,3,1,3,3,2,3,2,4,3,2,3,2,3,3,5,1,4,2,1,2,1,2,2,3,2,2,2,2,5,2,4,2,2,2,5,2,2,1,1,2,2,4,1,3,2,1,2,24,31,30,25,29
"34","1","41","1","2","1年","1","4","4","1","3","4","4","5","2","4","2","5","2","5","1","5","小乔","0","0","0","0","1","1","1","0","0","0","3",5,4,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,1,4,4,5,4,1,1,1,5,1,5,5,5,4,4,4,5,5,4,5,5,1,5,1,4,4,5,2,5,5,5,5,5,5,1,4,5,4,5,5,48,50,49,54,49
"35","2","45","1","2","1年","1","1","1","2","6","1","6","1","6","2","2","4","2","3","2","5","小乔","0","0","0","0","0","0","0","0","0","1","4",1,3,3,3,3,1,1,3,2,2,1,3,3,1,3,2,1,2,3,3,3,3,2,2,3,5,4,4,1,5,2,2,1,2,1,2,2,1,2,2,2,5,2,3,2,2,3,4,2,2,2,2,2,3,3,2,2,3,3,3,25,31,30,27,32
"36","2","24","1","2","0","1","4","4","2","5","2","5","1","5","3","3","4","2","3","3","3","鲁班","1","1","0","1","1","1","1","0","0","1","6",5,3,4,5,3,4,5,4,5,4,4,4,4,4,4,3,3,4,4,3,2,3,3,4,5,1,2,3,4,1,4,3,5,3,4,4,3,3,3,5,3,1,5,2,4,3,5,2,4,4,5,5,4,4,1,5,4,4,5,3,43,41,45,47,41
"37","2","48","1","3","(空)","1","2","3","4","2","5","2","5","2","4","5","1","5","1","5","2","李白","0","0","0","1","1","0","0","1","0","1","4",1,2,1,3,1,2,1,2,3,1,2,2,2,2,3,1,2,1,3,2,3,2,3,2,2,4,5,3,3,3,3,3,2,1,2,2,3,3,2,1,2,4,3,5,2,2,1,4,3,2,2,2,3,1,3,1,3,3,3,2,25,30,30,31,24
"38","1","31","1","2","1年","1","2","1","2","5","4","5","4","5","3","5","1","5","1","5","1","李白","0","0","0","1","0","0","0","0","0","0","3",4,5,4,4,3,5,3,4,3,3,3,4,3,4,3,5,4,4,4,4,3,5,3,3,4,3,2,1,4,3,5,4,4,4,5,3,3,5,5,3,3,3,5,1,5,4,5,2,3,4,4,4,3,4,3,4,3,5,4,5,46,45,43,43,45
"39","1","26","1","3","7","2","1","2","4","1","6","2","5","1","5","1","5","2","5","1","5","貂蝉","1","0","0","0","0","0","1","1","0","1","5",1,3,1,3,2,2,2,2,3,2,1,3,3,2,1,2,2,2,2,2,3,2,2,1,2,3,3,4,3,5,1,3,3,2,2,2,2,3,3,3,1,4,1,3,2,3,2,5,1,1,3,3,1,2,3,2,3,3,3,3,24,32,30,28,28
"40","1","50","1","2","1年","1","3","3","3","4","4","3","3","5","3","3","2","4","3","2","2","项羽","0","0","0","0","0","0","0","0","0","1","6",2,1,1,1,1,2,2,2,2,2,3,3,1,3,3,1,1,2,2,3,3,1,1,3,3,3,5,3,1,3,2,3,1,1,1,3,2,2,2,3,1,3,1,3,3,2,3,4,1,1,1,2,2,1,5,2,2,3,1,2,25,28,23,21,30
"41","1","30","2","2","1","1","1","3","2","2","5","1","4","2","4","3","3","4","3","3","3","鲁班","1","0","0","0","0","0","0","0","1","1","5",3,4,4,3,4,3,3,4,4,3,4,3,4,3,4,2,4,2,4,3,4,2,3,3,3,3,4,4,4,4,2,3,3,4,3,4,3,2,4,2,2,4,4,3,3,2,2,4,3,2,4,2,4,3,4,3,3,3,3,4,36,37,41,41,39
"42","1","31","1","3","(空)","1","1","2","3","5","3","6","1","4","1","5","1","5","2","4","2","刘备","0","0","0","1","0","0","0","1","1","1","1",2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,5,1,2,1,2,4,5,5,1,5,1,2,1,1,1,1,1,1,1,2,2,5,1,4,2,1,1,4,2,1,1,1,1,1,5,1,2,1,1,1,21,22,22,16,25
"43","1","41","1","2","(空)","2","2","2","2","5","2","4","1","5","2","2","3","2","3","2","5","项羽","1","1","0","0","1","0","0","0","0","1","5",4,3,5,5,4,3,3,5,4,5,3,5,4,4,3,5,5,3,3,5,3,4,4,4,4,2,3,1,5,2,4,5,4,3,4,4,3,4,3,3,5,3,4,3,5,4,4,2,4,4,4,5,5,5,1,4,3,3,4,5,45,46,44,47,45
"44","1","35","1","1","1","1","1","3","3","5","1","6","1","5","2","5","2","5","1","5","1","项羽","0","0","0","0","1","1","0","0","1","1","3",3,3,2,1,3,1,2,1,1,1,3,1,1,2,1,3,2,2,1,1,5,2,3,2,2,5,3,5,2,4,2,2,3,2,3,1,2,2,2,2,3,3,3,4,3,2,3,4,3,2,2,2,1,2,3,1,3,2,1,3,31,28,29,23,28
"45","2","34","1","2","(空)","1","3","2","1","4","3","3","3","4","3","2","3","2","4","1","4","孙悟空","0","0","0","1","1","0","1","0","0","0","7",5,4,5,3,5,5,3,5,5,4,3,5,3,3,5,3,3,5,4,3,1,4,3,4,4,2,2,1,4,1,4,3,4,5,4,3,3,3,3,5,3,1,5,2,5,5,5,3,4,3,3,4,4,4,2,3,5,5,3,3,40,42,46,44,44
"46","1","34","1","3","(空)","1","4","2","2","5","2","6","1","4","3","5","1","5","1","5","2","小乔","0","0","0","0","1","0","0","0","1","1","3",2,2,3,3,2,2,4,3,2,3,4,3,2,3,4,4,4,4,3,4,4,2,4,4,3,3,3,4,3,4,3,2,4,4,2,2,2,3,2,3,3,4,4,3,3,3,4,4,3,4,4,4,3,2,4,2,3,2,3,2,36,37,40,35,38
"47","2","45","1","3","0","7","2","3","2","6","1","6","1","5","1","3","4","2","2","4","3","虞姬","0","0","0","0","0","0","0","0","0","1","4",2,4,3,4,4,3,2,3,3,4,2,3,2,2,4,4,3,3,2,4,2,3,4,2,3,2,2,4,2,3,3,3,2,2,4,2,3,4,3,4,2,3,4,3,2,3,2,2,4,3,3,2,2,3,2,3,3,4,2,2,31,33,37,32,39
"48","1","40","1","3","3","1","3","4","3","1","6","1","6","1","5","2","4","2","3","3","3","貂蝉","0","0","0","0","0","0","0","0","0","1","7",4,4,4,4,4,4,4,3,5,4,5,3,3,3,4,3,3,4,4,3,2,3,3,5,5,1,3,2,4,3,4,3,4,4,3,5,4,3,3,4,3,2,4,2,5,3,3,1,4,5,4,4,3,3,2,3,3,4,5,4,41,39,38,46,46
"49","1","29","1","2","一年以下","1","2","3","3","2","5","1","5","2","6","3","3","4","3","4","4","鲁班","0","0","0","1","1","0","0","0","0","1","1",3,2,3,2,1,2,3,1,2,3,3,2,1,2,3,2,3,2,1,3,4,2,1,1,1,3,4,4,2,5,1,3,2,3,1,3,1,3,3,1,3,4,2,3,2,3,1,4,3,3,1,3,1,3,3,1,2,3,3,2,29,30,27,28,28
"50","2","37","1","3","1年","7","3","4","2","1","6","1","6","2","5","2","3","3","5","3","4","鲁班","0","0","0","1","0","0","0","0","0","0","2",3,5,5,3,5,5,3,4,5,4,4,5,4,3,3,3,3,4,4,4,2,5,3,4,5,1,2,1,4,2,3,5,5,4,4,5,4,5,3,3,5,1,3,1,4,5,4,2,4,4,3,3,5,4,2,4,4,4,5,3,43,44,45,44,43
"51","2","39","1","2","2年","1","3","4","1","5","3","6","1","4","2","2","3","2","5","1","3","虞姬","1","1","0","0","1","0","0","0","0","0","4",5,5,5,4,5,4,5,5,5,5,4,5,5,4,4,5,5,4,5,5,1,5,5,5,4,2,1,1,5,2,4,5,5,5,5,5,5,5,4,4,5,1,5,2,5,4,5,2,5,4,4,4,5,5,1,5,5,5,5,5,48,51,52,54,49
"52","1","36","1","3","0","7","3","3","3","2","4","2","5","2","6","1","5","1","5","1","4","百里玄策","0","1","0","0","0","0","0","0","0","1","5",4,5,4,5,5,5,5,4,5,4,4,4,5,5,4,4,5,4,5,5,1,5,5,4,5,1,1,1,5,1,5,5,5,5,5,5,4,5,5,5,5,1,5,2,5,4,5,1,5,4,5,5,4,5,1,4,5,5,5,5,47,50,48,56,49
"53","1","23","1","3","1","2","2","3","2","5","3","5","1","4","1","5","1","5","2","5","1","百里玄策","0","1","1","1","1","1","0","0","0","0","5",2,3,3,4,3,2,3,3,2,2,2,3,2,2,4,2,2,3,3,3,3,3,2,3,4,4,4,4,2,4,3,3,4,3,3,3,3,3,3,3,4,3,3,2,2,3,4,2,4,2,3,3,3,3,3,3,3,4,3,4,34,37,36,34,37
"54","2","29","1","3","半年","1","1","1","3","6","1","6","2","6","1","4","2","4","3","5","2","项羽","0","0","0","0","0","0","0","0","0","1","6",5,4,5,4,4,4,4,5,4,4,5,3,5,4,4,4,5,5,3,3,2,4,5,3,4,2,3,2,3,2,4,3,5,4,4,5,3,5,3,3,3,3,5,1,4,4,5,3,3,4,5,5,5,4,1,4,3,4,4,5,47,45,54,40,42
"55","2","25","1","2","3","1","2","2","2","2","5","3","6","3","5","5","1","5","1","4","2","貂蝉","1","0","0","0","0","0","0","0","0","0","4",4,2,3,2,4,3,2,3,3,2,3,4,4,3,2,3,3,2,4,3,4,3,3,4,4,3,2,4,2,4,4,3,3,3,4,3,4,2,3,3,3,2,3,4,2,3,3,2,3,4,3,3,4,4,3,2,3,3,3,3,38,34,36,38,38
"56","1","23","1","3","(空)","1","1","2","3","2","5","2","5","3","6","5","1","4","1","5","2","百里玄策","0","0","0","0","1","0","0","0","0","1","3",3,4,3,5,4,5,4,4,3,3,3,4,4,5,3,4,3,4,3,4,3,5,5,5,4,1,3,2,4,2,4,5,4,3,4,5,3,4,5,4,4,1,5,2,5,4,3,1,3,5,4,3,5,4,1,4,5,4,4,3,44,43,45,46,42
"57","1","25","1","2","1年以下","1","3","3","4","1","6","1","6","1","6","3","2","3","2","4","3","貂蝉","0","0","0","1","1","0","0","0","0","1","6",2,3,3,3,2,3,4,3,4,2,2,4,4,4,3,4,4,2,2,4,4,3,4,3,3,3,3,3,3,3,2,4,3,3,2,2,3,2,4,4,2,4,3,4,3,3,3,4,3,3,2,4,3,4,2,2,4,3,3,2,31,43,37,40,33
"58","1","31","1","3","0","7","4","4","3","6","1","6","1","5","2","3","3","4","3","3","4","虞姬","0","1","0","0","0","0","1","0","0","1","4",2,1,3,2,2,2,2,1,2,2,1,2,2,1,1,2,2,3,1,1,5,2,2,2,2,4,4,4,1,3,2,2,2,3,2,3,3,1,3,3,2,3,2,5,2,2,2,4,3,1,2,3,2,3,5,1,2,2,2,2,28,28,28,28,26
"59","1","26","1","3","(空)","1","1","4","2","6","1","5","2","5","1","5","1","4","1","5","2","刘备","1","0","0","0","1","0","0","0","0","1","5",5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,4,5,4,1,5,4,5,5,1,1,2,4,1,5,4,4,4,5,5,5,5,5,5,5,2,5,1,4,4,4,2,4,5,4,5,5,5,2,4,4,5,5,5,49,50,50,53,49
"60","1","30","1","2","2个月","1","2","2","2","1","6","1","6","1","6","5","2","5","1","5","1","孙悟空","0","1","0","0","1","0","0","0","0","1","6",5,5,5,5,4,4,5,5,5,5,4,5,4,5,5,5,4,5,5,5,1,4,5,4,5,2,1,1,5,1,5,4,5,5,4,5,4,5,5,5,5,1,5,2,4,4,4,2,5,4,4,5,5,4,2,4,4,4,4,5,48,46,51,54,49
"61","1","38","1","3","1","3","1","1","4","3","3","4","3","4","3","5","2","5","1","4","1","鲁班","1","0","0","0","0","1","0","1","0","1","3",3,4,4,2,3,2,3,4,4,2,4,4,2,3,3,3,2,2,2,3,3,3,3,4,3,2,2,3,2,4,4,2,2,4,3,4,2,4,4,2,2,2,2,3,3,3,2,2,3,2,2,2,4,2,4,4,4,3,3,4,36,32,35,36,36
"62","1","39","1","4","(空)","1","4","4","2","4","2","3","4","5","4","3","4","4","2","4","3","貂蝉","0","0","0","0","0","0","0","1","0","0","1",4,5,5,4,3,4,4,5,5,3,3,5,5,3,4,4,4,3,3,4,3,5,5,3,4,2,3,3,4,3,5,5,3,4,5,4,3,4,3,4,3,2,4,3,3,5,5,1,4,5,4,5,4,5,3,3,3,3,4,4,44,49,45,45,45
"63","1","37","1","2","1","1","1","2","4","2","6","2","4","2","6","1","4","2","5","1","5","刘备","1","0","1","0","0","0","0","0","0","1","6",5,5,4,5,4,3,4,3,3,3,4,5,4,5,3,3,4,4,4,4,3,3,4,3,4,1,2,1,5,2,3,3,3,4,4,3,4,5,3,3,3,1,5,2,5,3,4,3,4,4,3,4,4,3,3,3,5,3,4,5,37,44,43,45,44
"64","1","48","1","2","半年以内","1","3","3","3","6","2","6","2","6","2","1","4","2","4","2","5","项羽","0","0","0","1","1","0","1","0","0","0","5",5,5,4,5,3,5,3,5,5,3,3,4,4,4,3,4,5,3,4,3,2,5,4,4,3,1,1,3,5,1,5,3,4,5,5,3,4,3,4,3,3,1,4,3,4,4,5,2,5,4,5,3,3,4,3,4,3,4,4,4,44,42,43,52,39
